Country Name,Country Code,Series Name,Series Code,1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Liechtenstein,LIE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.1061180292366,7.00303464834762,6.57570277823442,6.47584509778526,6.69771002104995,6.91171850455545,7.11942054107596,7.01968564016481,6.62970106075217,6.26062069582327,6.49254832521765,6.73065667798197,6.67750551620021,6.62480557635809,6.57612580414582,5.67907544651731,6.2025994530435,5.87856562998628,5.27836426269586,4.95881429240475,5.18913013792162,5.14347590687601,4.29887960450308,4.27065260910183,3.98353472314434,4.2322444121148,3.69217785748193
Lithuania,LTU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.39983362674772,4.27413904203347,4.04960810949747,3.78606057366258,3.95100750691426,3.89355708606411,4.14444299503202,3.47592869721057,3.00325528870113,3.21249918607083,3.25872252848986,3.28822828912867,3.52672060881088,3.86151749511216,3.98176218359594,4.08814549217744,4.08350741394227,3.69595651607567,4.06808291915299,3.91002323227486,3.99294056141481,3.83069349076255,3.70349277563143,3.81078931877408,3.90484587887098,3.96690287770166,4.13700592851868
Luxembourg,LUX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,29.2216484987569,29.3603371281213,26.9032698393001,21.2419700214133,21.1479268513489,19.7162951484086,17.8714386625854,18.4679714269121,19.6653678661471,20.7009795594813,22.0541267439906,22.7177114009255,25.4968947489058,25.6686975178326,24.8393587467761,23.2086717931303,22.5928578737338,21.0131724064502,21.8166181085821,21.0862607481089,20.1338742546323,18.6800647820966,17.3461629029388,16.0286795738794,15.2230015085548,15.0921628075447,15.3302080763221
"Macao SAR, China",MAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Madagascar,MDG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0780402912268568,0.0788925443311013,0.0926029101497687,0.101666718242119,0.0942263216985884,0.0989694630418752,0.110069755187983,0.109275143294393,0.104650237974641,0.102700134118996,0.0668053593645188,0.0897035436777261,0.0926810504661239,0.0932554902670172,0.0868631875664881,0.0885068685446589,0.0890156845636201,0.082162018151972,0.0884092202779548,0.100717578252729,0.122613505985083,0.127606243194243,0.12929263743712,0.136997154420552,0.129346514894733,0.136876419872876,0.128320761389143
Malawi,MWI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0815612348329657,0.0906250917192867,0.0933745617936945,0.0924381715607769,0.090793145975524,0.0925483389716379,0.0871844125642215,0.0884440073426952,0.0789326086841477,0.0769769001944629,0.0734185369683249,0.0733322150170543,0.0739726920459115,0.0720737845469054,0.0716835214152208,0.07345331307421,0.0801287946538651,0.0792742947932148,0.0715287460618783,0.0761924214205502,0.0727461205857881,0.0763923275081763,0.0675279550386598,0.0716618777621548,0.0790456263560902,0.0848887162692564,0.0865337262442186
Malaysia,MYS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.62422944998227,3.65359823999106,3.85433458467392,4.09418299963236,4.55379841075243,4.75355925647841,4.65935540368336,4.93440511095285,5.24483393558025,5.34688873878253,5.63151842681325,5.82254513282233,6.25112963553497,6.47746268433045,6.59034818548266,7.0485558824847,7.38471059795375,6.52676228530857,7.05862884140643,7.03885614730842,6.99321172020727,7.45938356824238,7.75715861387129,7.68227904197967,7.45128215891124,7.16580846178811,7.6002204133699
Maldives,MDV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.973458443905515,0.824415901333905,0.804563484081711,1.02304205489801,1.08033860898687,1.28867933109962,1.15479893460485,1.57208560920145,1.64640868158456,1.67651034371955,2.07352516273773,1.75101839890842,2.37739546688513,2.22149910514261,2.65657777818492,2.59568221689163,2.53313456476672,2.57505143028543,2.62488721187761,2.65445093602248,2.86986665189776,2.71901287801498,3.12630741716435,2.96759387488624,3.68029778866679,3.66641283808557,3.70367497634302
Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0508455387107424,0.0506208036316685,0.0503487292248556,0.0490315742473653,0.0498090230570034,0.0525045513025438,0.0743202783168947,0.0751672212285011,0.128808906779624,0.142836826314766,0.120514182367226,0.116835181944091,0.119653219100082,0.12915336680519,0.143145186027394,0.151632188656813,0.148084348277949,0.172136787435139,0.184725561605576,0.201100989242837,0.194624459901479,0.185411979948272,0.184242397329005,0.195541291554245,0.246027819623535,0.272789702529041,0.294583927721055
Malta,MLT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.90286656257311,7.56784125308369,6.69695862026644,6.30598883469036,6.10678985535858,6.45260729745475,6.15125867210677,6.21810319471177,5.46032039006683,6.33542648360931,5.85904452116201,6.54821341656171,6.47946011144671,6.48781429993512,6.53823758721762,6.66299505315644,6.6442098886362,6.08518778016714,6.22424657666438,6.17390719440361,6.45195082232613,5.56381128115558,5.40779366620796,3.7074236102217,2.96471332320207,3.24787018775681,3.19831624125622
Marshall Islands,MHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.62462938142236,1.80621337400658,1.79232883259649,1.78380306814128,1.78136690220296,1.78383842387965,1.98586067201525,1.98341862033401,1.9702880561138,2.13961992569684,2.29147571035747,2.05742074254185,2.38637198032161,2.53361565050582,2.51053528198691,2.49794811404917,2.31456753195884,2.48866767398453,2.48398715423786,2.47682400396292,2.46861334461842,2.4590307905784,2.62315723204449,2.61123877167328,3.11834104256536,3.10061495529947,3.25275628295556
Mauritania,MRT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.415374455404418,0.413911426593491,0.421188905440874,0.432221228113398,0.446710775843904,0.431465416814084,0.396600135324773,0.433325629766582,0.425820379078989,0.436648096787861,0.457147464613367,0.454998862502844,0.479714865649218,0.479465960892772,0.469165540883599,0.537078393461133,0.54607723898494,0.586431104070009,0.592410279892393,0.608562220346208,0.647501520954094,0.576293838606815,0.641075541594355,0.729060396846109,0.674907746595919,0.887315175751451,0.908407126272224
Mauritius,MUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.21721698091459,1.33956153508284,1.35688136543601,1.38089922375646,1.41975809438481,1.41080081234259,1.54254361132727,1.8719150627049,2.047396814992,2.14831390795018,2.16665656667118,2.26641502591955,2.26862669461091,2.40992498294327,2.67423881438838,2.74275388624025,2.78911777873696,2.74163900310158,2.92706333973129,2.906410391535,2.97002425387098,3.0349905812007,3.1325985341025,3.13637281651823,3.19753568141147,3.30535903078649,3.26404031287368
Mexico,MEX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.32770080313168,3.39439781624779,3.6157168483088,3.34397772543403,3.50070149836745,3.69121952489926,3.88438810887942,3.69770379538977,3.88756928789929,3.81622185820532,3.82299161357153,3.94835053048563,3.96297432479841,4.07895088239964,4.18100922223476,4.2356679441149,4.30816070189315,4.10585136636662,4.11015715509391,4.1571204846157,4.09902758114925,3.95414657649222,3.80806346471111,3.87819450978334,3.88580937201112,3.78121582762561,3.74147772536983
"Micronesia, Fed. Sts.",FSM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.08496242084706,1.05870010875737,1.03744223333019,1.115915748361,1.10792070980787,1.19845491504798,1.20141212132414,1.20628381074335,1.21037195661282,1.39964542315947,1.30808113840433,1.49669791023554,1.50060024009604,1.50751401516936,1.32860098316473,1.34045690431053,1.15887164530802,1.26249138106846,1.06883283454468,1.16000309334158,1.24394771592062,1.32172730877438,1.30300435575742,1.37758756864978,1.54243977679989,1.52519715416155,1.59801136363636
Moldova,MDA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.82536536866042,5.85581313060986,4.77013450497373,4.11203848380267,3.52972999941284,3.26347187078014,2.94785299176407,2.50875932464882,2.29497195927331,2.40637421792838,2.46692669036016,2.67716860993963,2.68725560394688,2.83230111308049,2.77074193733193,2.83285231686602,2.84173720451163,2.66727553165714,2.90058979824126,2.91975090853207,2.84669332439924,2.5116381897735,2.69868216104587,2.82939323274052,2.90489156617907,2.96171762200208,3.17183206349277
Monaco,MCO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.73212777385285,5.23595835270122,4.5253730034313,4.47342208521521,3.75123404376555,3.64766001753617,3.62954526255196,3.62338967472818,3.75404028585765,3.70723352760835,3.92917498376146,3.77111632739447,3.82952370499208,4.37772049006721,4.8537353049451,5.01962550201074,4.92800065656015,5.1013653258254,5.26121897038937,5.67796857950076,6.06790531235552,6.3779958449335,6.16303262019699,5.76968036304296,5.94498419360559,6.25283416854327,6.72509805331754
Montenegro,MNE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,3.27222467322522,3.54457135888785,3.4097828293079,4.36002457173699,2.83036872426386,4.16513299366512,4.09625225172922,3.75442514594723,3.6541764661377,3.57022241520722,3.79324256339617,3.39063125197854,3.58306031913338,4.0499689020245
Morocco,MAR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.982443203231561,0.993301371306452,1.05813645431301,1.08171164568165,1.05501595999222,1.09279288858092,1.10457154950257,1.14564830761739,1.15615681112155,1.2675819052065,1.29928043900537,1.28295164430684,1.40028974076742,1.46081686291598,1.4994470484672,1.53159111234332,1.59115664436162,1.58288271756721,1.65907191405822,1.76286519434834,1.8094634668574,1.77128136576115,1.78870377994989,1.82179535379006,1.79580675137932,1.85294184519676,1.85072678357202
Mozambique,MOZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0796755091753954,0.0897644205845821,0.0735881937777837,0.0755653987201805,0.0726796777909388,0.0786720883322889,0.0737483039376955,0.0713284299580334,0.0807365659012219,0.0773794850192219,0.0836702036069106,0.0988045324070331,0.0959290474612227,0.0834393525457566,0.0882348420605815,0.102891486070961,0.100553962553345,0.109632274134147,0.115589412298807,0.132299741602067,0.123478276048597,0.135363779594591,0.170051257329323,0.208564447579157,0.208049391428581,0.210129447069492,0.225115201178573
Myanmar,MMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.101175222136214,0.112147374613639,0.130234081816646,0.158080806079086,0.164446293021743,0.161013704975765,0.17342224128186,0.195751181625807,0.205480780291003,0.180200710558294,0.176721546148756,0.225757980342108,0.216413272669254,0.226353740927643,0.207094984936325,0.212004966639547,0.160826308348055,0.151839690083053,0.163633689228044,0.16826626830837,0.229316297252505,0.262089762985998,0.32593217366768,0.360853051298232,0.41266694088564,0.588207514590778,0.605492802809427
Namibia,NAM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.804244830584508,0.913125732268963,1.03026335792982,1.08731308350933,1.15427762060097,1.16016864258502,1.16652758808871,1.12253743350525,1.08103108075804,1.34893047908417,1.15040677411358,1.20801676109952,1.24755141825105,1.30525672800513,1.2884780639146,1.30574587992321,1.44857887560916,1.45600346749869,1.47719759098806,1.5393903087034,1.61292012810413,1.71031553082911,1.75945907190293,1.8445713229205,1.84899009518058,1.8021970155118,1.73589837846669
Nauru,NRU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,11.9641076769691,10.6931078059687,10.4801829268293,10.351966873706,9.36592675845275,9.39584703561026,9.46342386675499,8.61326442721792,8.70827285921625,7.82855465309717,7.91922391605623,7.00700700700701,7.06642438925903,7.10804224207961,5.08802279434212,4.06256347755434,4.04858299595142,4.02212166918049,3.99640323708662,3.97258913496872,3.94632991318074,4.89811912225705,4.85955875206531,4.81974166184693,5.72847049837693,6.61813368630046,6.55553474433414
Nepal,NPL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0616902465513397,0.0688141463143949,0.0826960863221671,0.0875970299323223,0.0887265173501989,0.0969679924154204,0.10061638377344,0.132709649025088,0.134496749710613,0.142522031256848,0.112838401455979,0.120410448118248,0.110545762857623,0.123909961350968,0.10051143054735,0.101961195161081,0.11212536020272,0.144326279163254,0.171767831934949,0.192299016094688,0.222311476163022,0.226252791240562,0.264996832302943,0.23912611915003,0.342583453365919,0.399165017713445,0.428179218238
Netherlands,NLD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,10.0934091473974,10.3509608140236,10.2334822742071,10.6306964367567,11.1986106305155,10.6645142899239,10.6269675280949,10.2225588423237,10.1911944689003,10.4323895157601,10.3722048688182,10.5058136976433,10.5737831228393,10.2923626588156,10.0152323786571,10.0496310027973,10.0567975870496,9.71181075725506,10.3012904779748,9.51712069328873,9.40139404673075,9.34991435592706,8.88763290239767,9.33357253158707,9.2934281775427,9.10088763862349,8.7728237338512
New Caledonia,NCL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,NZL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.90602259535068,6.69335423548513,6.70718232044199,6.63690314150378,6.83279742765273,7.35725808584349,7.16644823066841,7.4861150947824,7.64704357518729,8.17420435510888,7.99797391414461,8.30353595550258,8.04159021406728,8.28757347782965,8.19911102614348,7.90520384487902,8.06845391802432,7.2793194812439,7.15517043234422,6.92290145985401,7.26163199564438,7.1475203169672,7.03863611203365,6.98355534342865,6.61419995333149,6.83895629051022,6.5726645716851
Nicaragua,NIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.513230109927474,0.492997640782199,0.554945042893084,0.569624810707227,0.594739591582621,0.625562125568961,0.716810551451317,0.709270871547639,0.743690955968367,0.763793914020127,0.777878514535599,0.855990468839018,0.838780748304265,0.790631276784933,0.817954073783085,0.835410530036676,0.786951983224866,0.764071180105327,0.774374156301328,0.808058905291939,0.783949265611706,0.740623198957783,0.774899254957158,0.846826585662696,0.853430457314994,0.845752980926861,0.805815232908442
Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0618669363598172,0.0677178202942858,0.0632613448314827,0.0590076866995304,0.0651293428042253,0.0638620046224301,0.0663776394594205,0.0622145336444304,0.0591268934615451,0.056163692997681,0.0574241746587445,0.0600886323139429,0.0601862849322341,0.0557819700048604,0.0530261343191575,0.0558377556381833,0.0563900666143725,0.0681683437446803,0.0832117298169797,0.0823849809258319,0.10620836203722,0.0967343405341692,0.102909629441135,0.0984918104059647,0.0947626145996287,0.0958227395971223,0.102037038018956
Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.862605098547241,0.821902461063795,0.76481308221847,0.755361321492867,0.787756012571711,0.736309908592246,0.658873419472149,0.62602687882376,0.622077225518892,0.679059355019137,0.669616061932961,0.67232428920698,0.654963973656008,0.708889857599409,0.646843667742506,0.615894614329259,0.609105145682738,0.481062882519591,0.57241745455453,0.627068885074102,0.602049396957054,0.644598562418289,0.658711745421674,0.597060395913481,0.583027843306121,0.59159678883652,0.667110198543523
North Macedonia,MKD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.31949368896327,4.48079257105761,4.33463372345037,4.32117035646882,5.08182951894527,4.52708715494106,4.92148782355171,4.53116339851136,4.35265378636465,4.41794659346341,4.17294299403462,4.54416947531865,4.38858888171671,4.59531974539179,4.59262396163566,4.80044862908289,4.68025275319044,4.36930156031855,4.24816691354372,4.68293289561189,4.42979383264016,3.99218616765631,3.76305157363755,3.61313209282465,3.5657590627699,3.78886113390105,3.54972529364705
Northern Mariana Islands,MNP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,NOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.10386172455634,7.42812311064657,7.76412375279971,7.59316422523114,7.77160208666945,8.12910867875992,8.46898451617795,8.82356962137092,7.58856611504827,7.705343072757,7.59559107558814,8.131693120592,8.15782539291929,7.86669063227904,8.01600282534061,8.06939167192062,7.7744026482044,7.75566888657588,8.56163683115536,8.108073185859,7.79305192930341,7.52221178618964,7.45148360050704,7.44708550869241,7.24994980436598,6.99265184098141,7.0313611886935
Oman,OMN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.51283737177755,6.79501917372953,6.4279915993923,7.07718257361744,7.07307171611856,7.66304301927451,7.67365985170475,9.06027678413835,9.93838991910398,11.015447334789,11.5381650291666,11.5960177087577,11.2532119905591,11.0980410583716,14.5383924769244,15.4412866057847,14.5694805732989,14.8564800746544,15.2789719326568,16.1114600526222,16.7665752533354,16.2000422332631,16.0084226104381,16.0052829150518,15.5250348442596,14.9809491192102,15.1921243629744
Pakistan,PAK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.587475537727544,0.629789827502155,0.633501570302922,0.668380315266584,0.673894593195739,0.681533268559695,0.668702447975272,0.712355398616949,0.691074356333998,0.683731254282483,0.684053551563579,0.690167048447839,0.757349942359063,0.75899537558035,0.807693445903006,0.871590791925153,0.828201814465735,0.826887882628638,0.783727350094268,0.772553017405329,0.767566766628333,0.758649973014073,0.786820565567462,0.820300353282738,0.886749484691346,0.950909547146283,0.981820104961691
Palau,PLW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,12.6111356327637,12.2812404052809,11.9510008963251,11.6563702063178,11.3642820614808,11.101243339254,10.8642511814873,10.6535982528099,10.9924623115578,11.3460546673543,11.2004887485999,11.1043811831213,11.5804843663461,13.1419328750505,12.7909951394218,12.5267498303669,11.2251443232842,10.9349371241115,11.6965578701125,12.3957629028623,11.9081372271052,12.4978696813043,12.4822695035461,12.4540050948203,14.6743424765775,15.1608737155371,16.191167439004
Panama,PAN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.41307145444262,1.44509549799512,1.50515048338057,1.59143428745172,1.57708907978461,1.62584134661711,1.9640712312323,1.68618910156412,1.74238276783443,2.0131788774165,1.71789933617956,1.72324820757257,1.71593426962374,2.1379956050978,2.20834968465415,2.16581139315239,2.07610252419939,2.43070058658114,2.52286016024966,2.69528034557865,2.77406855874408,2.76630077276521,2.89133575867189,2.69623962766695,2.66777439991796,2.49588240278721,2.42765632047745
Papua New Guinea,PNG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.450765639913519,0.446550077358234,0.404685348258392,0.410637002095405,0.419625844285317,0.440639198565426,0.474760053581599,0.45485033149842,0.482249952544553,0.565725693001421,0.591937095287607,0.653985665019865,0.77271154237473,0.75135852704167,0.713115349717635,0.740250830468901,0.679452997333792,0.701211822795235,0.686682410206016,0.689221749536549,0.642117425455081,0.671512513244076,0.738668330746736,0.793066208571233,0.922414874888869,0.912534406695016,0.866804456815709
Paraguay,PRY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.555678164705258,0.619029493462653,0.715801818050893,0.791318441194782,0.761103829702609,0.82231313684251,0.835969803282797,0.818580669303762,0.661256138692464,0.666858004561898,0.683302367805396,0.699451782474756,0.692777454753082,0.635291835040466,0.647702128724626,0.658505642309738,0.687353485178159,0.708958674360842,0.806655935795309,0.824126248563107,0.806663853205866,0.81409796486261,0.853091829047065,0.95234592552924,1.05490243406565,1.16498215101722,1.21045377784493
Peru,PER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.900864734354627,0.920192915838874,0.937470979172925,1.04530327951969,1.12063489177935,1.10864494354578,1.03826983089531,1.10590051995347,1.07445427700074,0.983608184530567,1.01656900470404,0.984209645860984,1.13306342049185,1.12502126236357,1.10596894070558,1.2038943918851,1.3500303424221,1.44759100608374,1.56988088610595,1.66004233005428,1.63928370385257,1.66319685916424,1.75504643146319,1.76628469693498,1.82790966161974,1.71700440833488,1.69681922982601
Philippines,PHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.67256100588181,0.712677845107264,0.755344103533124,0.885588715948953,0.945215020871409,1.03148149154825,1.00345498940574,0.948956702484596,0.938432506399362,0.899553397531097,0.896451384780187,0.900279668260729,0.900950417695346,0.904707422079525,0.805678319760766,0.833953336328974,0.844096145906282,0.838832481528453,0.889356817830437,0.883854312976234,0.905849289823312,0.989162120819417,1.03876968838412,1.11317629181088,1.20504926058478,1.29871832693512,1.3336909595387
Poland,POL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,8.95039569601102,8.94455033991475,8.81490977839304,8.80943172998739,9.1993733490022,8.91676666754636,8.23541987851534,7.9921840175409,7.72923671676787,7.67620311149769,7.51444584728516,7.79226150169993,7.90472592192251,7.89588592508223,8.23491259480184,8.22049833475689,8.08692097119955,7.79154679293554,8.2470283334079,8.15983814311204,7.96964750486849,7.84249376633075,7.51715226889801,7.60929987280715,7.89410885468869,8.2375624314908,8.23547225459022
Portugal,PRT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.69932461149939,4.59523265936922,4.73401207523376,5.05576602684812,4.84303123675656,5.03809633754236,5.47233537620731,6.08837807800249,5.99228486035527,5.92315416740891,6.29676809092376,5.78650308672459,5.92625178834401,6.23326126095248,5.74494824699723,5.57717924484993,5.38350512593225,5.32727897067508,4.81788690166555,4.72362932344216,4.58589780314382,4.45239423770679,4.41589522300703,4.81266984331839,4.72231143004684,5.1775191013854,4.84061276050869
Puerto Rico,PRI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Qatar,QAT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,29.6324406594227,30.8886314282353,32.0485007218308,33.1485041299297,34.2754783926695,36.3334080549951,37.7289390571573,40.228857500447,36.67714826311,38.1943145917241,43.0663221360896,42.4030238005488,42.3584820504107,47.6999341352654,43.9814452666656,41.897802191489,38.4430662573869,34.5449755399578,33.5447003198248,32.3057260266167,33.3731315554366,31.9270180892664,32.6935322921826,32.4705695270077,32.1280420015378,32.1793706305256,32.4156391708326
Romania,ROU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.5272628874853,5.16797227816027,5.06330539562523,5.32219022256392,5.47990530440686,5.0288246268574,4.41589198618904,3.80472800867211,3.96025998518645,4.2522197526926,4.30685061215354,4.61752547912737,4.50918964738911,4.49396883678159,4.66835521398751,4.61811440530859,4.63582527403638,3.95335958726769,3.8277519523881,4.16676427996526,4.07467630802319,3.60343806322485,3.58682381452108,3.6789166685507,3.61075200127985,3.78279024428095,3.84513275926788
Russian Federation,RUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,13.5011063854505,12.2713526058483,10.8678168048075,10.5468690791173,10.3562274841162,9.64781473913314,9.60589469071959,9.89133047351171,10.160517139012,10.2107543597331,10.2660240993904,10.5233635899653,10.6486331708991,10.6665457812381,11.1156521145174,11.1446288961332,11.3010597008039,10.4714525017549,11.0827154078026,11.6240168256346,11.639943908216,11.3166609056235,11.1727417641705,10.808909312187,10.6060314351022,10.7766445857301,11.1266183699469
Rwanda,RWA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0716178578531741,0.0766313130232681,0.0774899587332279,0.077101134414691,0.0764994897816638,0.0747675430357305,0.0689377836502556,0.0666556640383894,0.0655432883168584,0.0631746475279882,0.0617059731738028,0.0595992128229459,0.0599042729717911,0.0576908719466258,0.0563950804912609,0.0582288153056382,0.055645778711227,0.0572435005627241,0.0567766520063375,0.0631476704387199,0.0682485932258721,0.0721451471566765,0.0730807572140857,0.0818009148684685,0.089983322233962,0.0876390539656255,0.0877908243794144
Samoa,WSM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.725119342558463,0.718059802413878,0.711368257562734,0.705674801528962,0.759501066222651,0.755528434022027,0.810002372149804,0.806423741114938,0.859825512742614,0.85521739626213,0.906978062468114,0.901504949825615,0.951863693119145,1.05718832418958,1.0504550128819,1.04369798676152,1.03672177661374,1.02951455679398,1.02181301897345,1.0668430513845,1.05770298642438,1.04870170728638,1.0924981791697,1.24024598211979,1.54209931119564,1.53564225677986,1.63158753467124
San Marino,SMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.321094289338064,0.393496293264917,0.386321141038122,0.379711267552153,0.373694870664205,0.368104482776391,0.36269993834101,0.357234717498785,0.351459258842715,0.345399281569494,0.406917599186165,0.465410059506,0.455326013425613,0.508026823816297,0.494816794081991,0.481067006620685,0.525940557029488,0.511721259744026,0.554409775353159,0.541943735401391,0.636962960603841,0.624752702055436,0.613098857081547,0.601687734094134,0.590490156037024,0.627758515785712,0.663406497592782
Saudi Arabia,SAU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,11.5346653870816,11.6087683497044,12.011875170709,11.9321050347152,12.2986198845919,11.0747911412801,11.646691318097,11.6135403194063,11.824520515064,11.7249516876337,12.2405897055774,12.3843076292118,12.7183674217512,12.9731159600566,13.4029637061132,13.7993119522419,14.7648370214846,15.0065885468896,16.017742011478,16.1552500175908,16.7639024457839,16.6171647878491,17.3631624405825,17.6917123436156,17.160324198637,16.3347636246112,15.2687805332958
Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.321648442007537,0.303886747972984,0.308471769396433,0.317600779272637,0.328738031916087,0.351554440121627,0.385118301388662,0.413848585970303,0.414381656324306,0.443399240063523,0.445365254936602,0.425936800085757,0.498608429202136,0.511265745204088,0.489357485043408,0.530500438176249,0.533124526227228,0.539112314687235,0.554497610572779,0.580796994647921,0.556633753644048,0.581174769701335,0.604596627521916,0.636556012470462,0.66161941756949,0.620648569323981,0.621912356528099
Serbia,SRB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.3951462801435,5.61219340909513,5.12499678394816,5.94595112071474,6.91670055661784,7.53899723043543,7.57160818711518,5.40820043920741,5.85257783502782,6.1531834828138,6.63107505053677,7.09836963416393,7.71121390049814,6.92267156795218,7.25352486093026,7.1231372041131,6.98618354656499,6.42961902970533,6.39928815119546,7.02368048875195,6.31330933118232,6.44181318825505,5.43013635925064,6.3647022296048,6.55113212460412,6.68009522482865,6.52192219406972
Seychelles,SYC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.54370221726043,2.62964859590605,2.82999797857287,2.65590141293955,3.14066241804834,4.5267010695948,5.58049869365599,6.46685735605024,7.14893197421454,7.88157927144652,6.44984054560873,6.64403667508245,9.093664746893,8.44818846701586,8.74704491725768,7.64409111756612,8.0500483002898,5.84205823730211,4.90141472652334,4.57451310026189,5.09608960057982,4.55813850070596,5.0350813822393,5.35223027435532,5.70360277575335,6.15590079609361,6.40747400839172
Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.105802411236952,0.10626096538087,0.111374594526867,0.0580861361636616,0.0695626365166742,0.0530529064342796,0.0593406252310861,0.0336143944904663,0.0872491858560345,0.0904488344615949,0.106730678223115,0.111515429313253,0.104895201412589,0.0850215272735775,0.108075838359718,0.0901556537361755,0.0896700289666801,0.0876810514074004,0.0919628233272586,0.117320139845607,0.132586755685514,0.155886348653659,0.168159366056291,0.13106691677209,0.130989244418562,0.129533211714556,0.133330736434022
